date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2015-07-01,3.2604,0.5103,0.0501,1e-4,0
2015-07-02,1e-4,2.3204000000000002,4.2907,0,0
2015-07-03,0,0.66,0.2306,1e-4,0
2015-07-04,0.0602,0.8902,0.5304,1.6415,0
2015-07-05,3.0000000000000003e-4,0.8807,0,0,0
2015-07-06,2e-4,0,0,0.1801,0
2015-07-07,0.11,0.4601,0.4501,0,0
2015-07-08,3.0000000000000003e-4,1.1207,3.8502,0.0208,0
2015-07-09,2e-4,0,0,0.2202,0
2015-07-10,1.681,0,0,0.02,0
2015-07-11,2e-4,0.1403,0,0.0106,0
2015-07-12,1e-4,0.0201,0,0,0
2015-07-13,0,0,0,0.060200000000000004,0
2015-07-14,0.37,2e-4,0,4.4401,0
2015-07-15,0,0.0701,0.8401,1.2701,0
2015-07-16,0,0,0,0,0
2015-07-17,1e-4,0,0,0,0
2015-07-18,0.1805,0,0,1.1004,0
2015-07-19,3.0000000000000003e-4,0,0,0,0
2015-07-20,1e-4,0,2e-4,0,0
2015-07-21,3.0000000000000003e-4,0,0.1201,2e-4,0
2015-07-22,4e-4,0.6201,0,0,0
2015-07-23,0,0.5103,0.9805,0,0
2015-07-24,0.0707,0,0,0,0
2015-07-25,0,0,0,0,0
2015-07-27,0,0,0,1e-4,0
2015-07-28,0,3.0702000000000003,0.98,0,0
2015-07-29,0,0.030100000000000002,8.1102,0,0
2015-07-30,0,0,0.2302,0.9102,0
2015-07-31,0,0,0,0,0
2015-08-01,0.0204,0,0,0,0
2015-08-02,0,0,0,0,0
2015-08-03,0,0.98,0,0,0
2015-08-04,0.4206,0,0,0.08,0
2015-08-05,0,0.07010000000000001,3.0102,0,0
2015-08-06,0,1.7702,0.0405,0.060200000000000004,0
2015-08-07,0,0,0,0.0505,0
2015-08-08,0,0,0,0,0
2015-08-09,0,0,0,0.0202,0
2015-08-10,0,1e-4,1e-4,0,0
2015-08-11,0.5604,0,0,0.4202,0
2015-08-12,4e-4,0,0,0,0
2015-08-13,0,0,0,0,0
2015-08-14,0,0.2801,0,0,0
2015-08-15,0.02,1e-4,0.2501,0,0
2015-08-16,0,0.7304,0,0,0
2015-08-17,0,0.5205,0.0806,0,0
2015-08-18,0,0,0,2e-4,0
2015-08-19,0,1.2103,0.10010000000000001,0.0102,0
2015-08-20,3.0000000000000003e-4,0.1603,0.1202,4.9204,0
2015-08-21,0.2009,0,0,0,0
2015-08-22,2e-4,0,3.0000000000000003e-4,0,0
2015-08-23,0.0104,0.0204,1e-4,0,0
2015-08-24,0.0206,0,0,2e-4,0
2015-08-25,0,0,0,0,0
2015-08-26,0.0301,0,7e-4,0,0
2015-08-27,0,0,7e-4,0,0
2015-08-28,0,0,0.0013000000000000002,0,0
2015-08-29,0,0.10010000000000001,0.0015,0,0
2015-08-30,0,0,0.0403,0,0
2015-08-31,0,0,0.01,2e-4,0
2015-09-01,0,0,0,0,0
2015-09-02,0,0,0,0,0
2015-09-03,0,0,0,0,0
2015-09-04,0,0,0,0,0
2015-09-05,0,2e-4,0.18,0.0101,0
2015-09-06,0,0,0,0,0
2015-09-07,0,0,0,0,0
2015-09-08,0,0,0,0,0
2015-09-09,0,0.2801,0.1001,0,0
2015-09-10,0.6502,0.4309,0.57,1.6104,0
2015-09-11,1.2102,1.87,1.1801,0,0
2015-09-12,0,0,0,2.58,0
2015-09-13,0.0616,0,0,0,0
2015-09-14,0.6501,0,0,0,0
2015-09-15,0,0,0,0,0
2015-09-16,0,0,0,0,0
2015-09-17,0,0,0,0,0
2015-09-18,0,0,0,0,0
2015-09-19,0,0,0,0,0
2015-09-20,1e-4,0,0,0,0
2015-09-21,0,0,0,0.1005,0
2015-09-22,0,0,0,0.0103,0
2015-09-23,0,0,0,0,0
2015-09-24,0,0,0,0,0
2015-09-25,0,0.1603,0.0102,0,0
2015-09-26,0,0.6502,0.1704,0,0
2015-09-27,0,0.4602,0.0708,0.0309,0
2015-09-28,0,2e-4,0,2e-4,0
2015-09-29,3.0000000000000003e-4,0.2804,4.0007,3.3608000000000002,0
2015-09-30,5.6614,0.030600000000000002,0,0.4416,0
2015-10-01,0,0.0411,0.0202,0.5312,0
2015-10-02,0.0305,0.7109,2e-4,0.5901,0
2015-10-03,5e-4,0.0404,0.1709,1.0506,0
2015-10-04,0,0.0403,0.0802,0.020300000000000002,0
2015-10-05,0,0,0,0,0
2015-10-06,0,0,0,0,0
2015-10-07,0,0,0,0,0
2015-10-08,0,0,0,0,0
2015-10-09,0.6104,0.7201000000000001,0.54,0.25,0
2015-10-10,0.0014,0.2107,0.1202,0,0
2015-10-11,0,0,0,0,0
2015-10-12,0,0,0.37,0,0
2015-10-13,0.0102,0.3702,0.47009999999999996,0.05,0
2015-10-14,0,0,0,0,0
2015-10-15,0,0,0,0,0
2015-10-16,0.0103,1e-4,0.0302,2e-4,0
2015-10-17,2e-4,0,0,0,0
2015-10-18,1e-4,0,0,1e-4,0
2015-10-19,0,0,0,0,0
2015-10-20,0.0704,0,0,0,0
2015-10-21,3.0000000000000003e-4,0,0,0,0
2015-10-22,3.0000000000000003e-4,0,0,0,0
2015-10-23,0,0,0,0,0
2015-10-24,0,0.0307,0.0305,0,0
2015-10-25,0.0807,0.0803,1.9512,0.0103,0
2015-10-26,0,0.6005,0.561,0,0
2015-10-27,0,2.5903,4.9103,0,0
2015-10-28,0.52,0.5508,2.5805000000000002,2.2105,0
2015-10-29,1.0006,1e-4,0,0.4003,0
2015-10-30,0,0,0,0,0
2015-10-31,0,0.1303,0.0304,0,0
2015-11-01,0.0202,0.0103,0.2811,5e-4,0
2015-11-02,0,0.0413,0,0,0
2015-11-03,0,0,0,0,0
2015-11-04,0,0,0,0,0
2015-11-05,0,0,0,0,0
2015-11-06,0,0.4807,3.3302,0,0
2015-11-07,0,0,0,0,0
2015-11-08,0,0,0,0,0
2015-11-09,0,0.1813,0.6802,0.01,0
2015-11-10,1e-4,0.0014,0,1.4909000000000001,0
2015-11-11,0.7305,0,0,0,0
2015-11-12,0.1316,0.1302,0.1801,0.3501,0
2015-11-13,0.0706,0,0,0,0
2015-11-14,0,0,0,0,0
2015-11-15,0,0,0,0,0
2015-11-16,0,0.020300000000000002,0.0805,0,0
2015-11-17,0,0,0.5402,0,0
2015-11-18,0,2.3902,5.7306,1e-4,0
2015-11-19,0,0,0,0.7804,0
2015-11-20,1.7902,0,0,0,0
2015-11-21,0,0.0205,0.39,0,0
2015-11-22,0.011300000000000001,1e-4,0,0.0016,0
2015-11-23,4e-4,0,0,0.001,0
2015-11-24,0,0,0,0,0
2015-11-25,0,0,0,0,0
2015-11-26,0,0,0,0,0
2015-11-27,0,0,1e-4,0,0
2015-11-28,0.4106,0.2004,1.721,6.000000000000001e-4,0
2015-11-29,0,2.3809,1.2013,0.4708,0
2015-11-30,0,1.6606,1.0903,0.0605,0
2015-12-01,0.0311,1.7904,1.9908000000000001,1.1307,0
2015-12-02,0.7521,0,0,0.4607,0
2015-12-03,0.2909,0,0,0,0
2015-12-04,0,0,0,0,0
2015-12-05,0,0,0,0,0
2015-12-06,0,0,0,0,0
2015-12-07,0,0,0,0,0
2015-12-08,3.0000000000000003e-4,0,3.0000000000000003e-4,0,0
2015-12-09,0,0,0,0,0
2015-12-10,0.0204,0,0,0.0905,0
2015-12-11,0,0,0,0,0
2015-12-12,0,0,0,2e-4,0
2015-12-13,2e-4,0,0,0,0
2015-12-14,0.051000000000000004,0.8502000000000001,1.0705,0.1001,0
2015-12-15,0.511,0,0,0.020300000000000002,0
2015-12-16,0,1e-4,2e-4,0,0
2015-12-17,0.5707,0.0404,0.0405,1.0203,0
2015-12-18,0.3206,0,5e-4,0,0
2015-12-19,0,0,0,2e-4,0
2015-12-20,0,0,0,0,0
2015-12-21,0,0.1905,0.5704,2e-4,0
2015-12-22,0.7509,1.9402,0.511,0.0805,0
2015-12-23,0.1101,5e-4,0.031,0.4012,0
2015-12-24,1.2509000000000001,0.0702,0.7202000000000001,0.0201,0
2015-12-25,0,2.3607,3.3301000000000003,0.74,0
2015-12-26,0,1.6005,2.3703,0.03,0
2015-12-27,1.1111,0,0.2602,4e-4,0
2015-12-28,0,1.7702000000000002,4.9702,9.000000000000001e-4,0
2015-12-29,0.006500000000000001,0,0,1.6806,0
2015-12-30,0.0334,0,0,0.0503,0
2015-12-31,0.901,0,0,2e-4,0
2016-01-01,0.24,0,0,0,0
2016-01-02,0,0,0,0,0
2016-01-03,0,0,0,0,0
2016-01-04,4e-4,0,0,1e-4,0
2016-01-05,0,0,0,1e-4,0
2016-01-06,0,0,0,0,0
2016-01-07,0,0,0,0,0
2016-01-08,0,0.0302,0.5003,0,0
2016-01-09,0,1e-4,1.1705,0.0101,0
2016-01-12,9.000000000000001e-4,0,0,7e-4,0
2016-01-13,0.0714,0,0,2e-4,0
2016-01-14,2e-4,0,0,0,0
2016-01-15,0,0.4801,0.3703,0.03,0
2016-01-16,0.7211,2e-4,0,0.4501,0
2016-01-17,0,0,0,0.0012000000000000001,0
2016-01-18,0.0055000000000000005,0,0,5e-4,0
2016-01-19,1e-4,0,0,0,0
2016-01-20,0,0.4003,0.7805,0,0
2016-01-21,0,0,0,0,0
2016-01-22,0,1.7208,1.1733,0.0026000000000000003,0
2016-01-23,0,0.001,0.0017000000000000001,0.0029000000000000002,0
2016-01-24,0,0,0,0.0508,0
2016-01-25,0,0,0,0.01,0
2016-01-26,0,0.1105,0.2706,0,0
2016-01-27,0,0,0,0,0
2016-01-28,0,0,0,0,0
2016-01-29,3.0000000000000003e-4,0,0,3.0000000000000003e-4,0
2016-01-30,0,0,0,0,0
2016-01-31,0,0,0,0,0
2016-02-01,0,0.2807,0.5005000000000001,0.2001,0
2016-02-02,0,0.1302,0.55,0,0
2016-02-03,0.9004,1.4,4.2101,1.7207000000000001,0
2016-02-04,3.0000000000000003e-4,0,0,0,0
2016-02-05,1.5409,0,0,0,0
2016-02-06,3.0000000000000003e-4,0,0,0,0
2016-02-07,0,0,0,0,0
2016-02-08,0.0517,0.0012000000000000001,0.062,0,0
2016-02-09,0.18180000000000002,0.1634,0.0053,0.1223,0
2016-02-10,0.0019,0.0318,0.041800000000000004,3.0000000000000003e-4,0
2016-02-11,0.0016,0.0603,6.000000000000001e-4,0,0
2016-02-12,1e-4,4e-4,0,3.0000000000000003e-4,0
2016-02-13,0,0,0,0.001,0
2016-02-14,0,0.0208,0.43110000000000004,0,0
2016-02-15,6.000000000000001e-4,1.5204,0.7713,0.004200000000000001,0
2016-02-16,1.7516,1.2104,1.2006000000000001,2.1817,0
2016-02-17,4e-4,0,0,0,0
2016-02-18,0,0,0,0,0
2016-02-19,0,0,0,0,0
2016-02-20,0.0311,0,0,0,0
2016-02-21,0,0.0206,0.17070000000000002,0.2201,0
2016-02-22,0,0,0,0,0
2016-02-23,0,0.1405,0.08020000000000001,0.2802,0
2016-02-24,0,1.7309,3.781,1.681,0
2016-02-25,0,0.0912,0.2112,0.17020000000000002,0
2016-02-26,0,8e-4,2e-4,1e-4,0
2016-02-27,0,0,1e-4,0,0
2016-02-28,0,0,0,0,0
2016-02-29,2e-4,1e-4,0,2e-4,0
2016-03-01,0,1.6704,0.9301,0,0
2016-03-02,1.1806,0,0,2e-4,0
2016-03-03,0,0.4602,0.3802,0,0
2016-03-04,0.0015,3.0000000000000003e-4,0.0207,0.0915,0
2016-03-05,6.000000000000001e-4,1e-4,0.0018000000000000002,0,0
2016-03-06,0,0,6.000000000000001e-4,0.0608,0
2016-03-07,1e-4,0,0,0,0
2016-03-08,0,0,0,0,0
2016-03-09,0.29,0,0.0303,0,0
2016-03-10,0.2001,1.7504,6.4405,0,0
2016-03-11,0.3013,0.2906,0.18,0.0102,0
2016-03-12,0,0.06,0.7303000000000001,2e-4,0
2016-03-13,0,1.6504,3.5914,0.8007,0
2016-03-14,0.1104,3.0000000000000003e-4,0.6002,1.3601,0
2016-03-15,0.7512,0,4e-4,0.020300000000000002,0
2016-03-16,0.0304,1e-4,0,0,0
2016-03-17,0.3508,0,0,0,0
2016-03-18,1e-4,0,0,0,0
2016-03-19,0,3.0000000000000003e-4,4e-4,0.7303000000000001,0
2016-03-20,0,0.0102,0.040100000000000004,0.0103,0
2016-03-21,0.6321,0,0,0,0
2016-03-22,0,0,0,0,0
2016-03-23,2e-4,0,0,0,0
2016-03-24,3.0000000000000003e-4,2.5004,0.6301,0,0
2016-03-25,0.2719,0,0,2e-4,0
2016-03-26,0,0,4e-4,0,0
2016-03-27,0,0.050300000000000004,4e-4,0,0
2016-03-28,0.82,0.23049999999999998,0.32,0.41050000000000003,0
2016-03-29,0,0,1e-4,0,0
2016-03-30,0,0,0,0,0
2016-03-31,0,1.1005,3.4909,0,0
2016-04-01,0.0303,0.12,2e-4,3.0000000000000003e-4,0
2016-04-02,0.16040000000000001,0,0,0.0104,0
2016-04-03,0.1714,0,0,0.3413,0
2016-04-04,0.2625,0,0,0.0305,0
2016-04-05,5e-4,0,0,1e-4,0
2016-04-06,0,0.31020000000000003,0.24000000000000002,0,0
2016-04-07,1.2103,4e-4,0.040100000000000004,0.1705,0
2016-04-08,5e-4,0.0405,0.0403,1e-4,0
2016-04-09,0,0,0,0.0105,0
2016-04-10,0,0.0403,0.020300000000000002,0,0
2016-04-11,0.030600000000000002,7e-4,1.1401000000000001,0.0603,0
2016-04-12,0.1911,0.0201,0.3401,0.02,0
2016-04-13,0,0,0,0,0
2016-04-14,0,0.0101,0.0402,0,0
2016-04-15,0,2e-4,0,0,0
2016-04-16,0,0,0,0,0
2016-04-17,0,0,0,0,0
2016-04-18,0,0,1e-4,0,0
2016-04-19,0.0202,0,0,0,0
2016-04-20,0,0,0,0,0
2016-04-21,0,0.6201,1.0908,0.020300000000000002,0
2016-04-22,0.060700000000000004,0,0.19030000000000002,0.0202,0
2016-04-23,0.030100000000000002,0,5e-4,0.361,0
2016-04-24,0,0,0.011000000000000001,0,0
2016-04-25,0,0,0,0,0
2016-04-26,0.5003,0,0,0,0
2016-04-27,0,0.4301,0.661,0.020300000000000002,0
2016-04-28,0,1e-4,0.07100000000000001,0.6003000000000001,0
2016-04-29,0,1e-4,0.0501,3.0000000000000003e-4,0
2016-04-30,0,0.17049999999999998,2.1008,0.0208,0
2016-05-01,0.0405,6.000000000000001e-4,0.0916,1.2805,0
2016-05-02,0.4911,0.7405,1.5601,0.4505,0
2016-05-03,0.0609,4e-4,0,0.5407000000000001,0
2016-05-04,0.0106,0.07010000000000001,0.0905,0.6703,0
2016-05-05,0.1419,0,0,0.0907,0
2016-05-06,0.040100000000000004,0,1e-4,0.8709,0
2016-05-07,0.1022,0,1e-4,0.0609,0
2016-05-08,0.020300000000000002,0,0,0.0902,0
2016-05-09,2e-4,0,0.0501,0.0205,0
2016-05-10,0,0.0803,0.6104,0.1006,0
2016-05-11,0,0.03,1.1105,0.26030000000000003,0
2016-05-12,0,0.1202,0.63,0,0
2016-05-13,0.19,0,0,0.3103,0
2016-05-14,0.0403,3.0000000000000003e-4,0.0201,0.0901,0
2016-05-15,0.0201,0,3.0000000000000003e-4,2e-4,0
2016-05-16,0,0,0.01,0,0
2016-05-17,0,0.1707,0.1714,0.08020000000000001,0
2016-05-18,0,0,0.3602,0.0407,0
2016-05-19,1e-4,0,0.001,0.01,0
2016-05-20,0.0801,3.8602,3.2005,0,0
2016-05-21,0,0,3.0000000000000003e-4,0.8712,0
2016-05-22,0,0,0.0013000000000000002,0.9608,0
2016-05-23,0,0,0,0.0604,0
2016-05-24,0.8005,0,0,0.0402,0
2016-05-25,0,2e-4,3.1908,0,0
2016-05-26,0,0.6901999999999999,0.4205,3.0000000000000003e-4,0
2016-05-27,0,2e-4,0.0602,1e-4,0
2016-05-28,0,0,0,0,0
2016-05-29,0,0,0,0.0301,0
2016-05-30,0.3803,0,2e-4,0.1704,0
2016-05-31,0,0,0,1e-4,0
2016-06-01,0,0.08,0.1101,0,0
2016-06-02,0,0.2601,1e-4,0.0102,0
2016-06-03,0,0.01,0,0.3002,0
2016-06-04,0,1.3106,2.8402000000000003,1e-4,0
2016-06-05,0.7208,0.16040000000000001,0.30019999999999997,0.6411,0
2016-06-06,0.79,0,1e-4,3.0000000000000003e-4,0
2016-06-07,0,0,0,0.030100000000000002,0
2016-06-08,0.0302,0,0,0.05,0
2016-06-09,0,0,4e-4,0,0
2016-06-10,3.0000000000000003e-4,0,2e-4,0,0
2016-06-11,0.0104,0,1e-4,0,0
2016-06-12,2e-4,0,3.0000000000000003e-4,0,0
2016-06-13,0,0.0803,0,0,0
2016-06-14,0,0.16999999999999998,0,0,0
2016-06-15,0,0.5404,1.9503,0.0101,0
2016-06-16,0,0,1e-4,1.9304000000000001,0
2016-06-17,0,0,0,1.0407,0
2016-06-18,0,1e-4,0,0,0
2016-06-19,0,0,1e-4,0,0
2016-06-20,0,0,0,0,0
2016-06-21,1.1003,0,1e-4,0.2604,0
2016-06-22,0.0502,0,0,0.0103,0
2016-06-23,0,0,0,1e-4,0
2016-06-24,0,2.6201,6.24,0.0104,0
2016-06-25,0,0,0,2e-4,0
2016-06-26,0,0,0,0,0
2016-06-27,0,0.0808,3.7601,5e-4,0
2016-06-28,0.0706,1.03,0.4413,0.0201,0
2016-06-29,0,0,0,0,0
2016-06-30,0,0,1e-4,0,0
2016-07-01,0.0602,0.0103,0.0201,0.10010000000000001,0
2016-07-02,6.000000000000001e-4,0,1e-4,0,0
2016-07-03,0,0,2e-4,0,0
2016-07-04,0,0.9801,1.4406,0.8107,0
2016-07-05,0.040100000000000004,3.2003999999999997,1.6199999999999999,0.0309,0
2016-07-06,0,2.1803,2.1004,0,0
2016-07-07,0,3.9506,9.4002,0,0
2016-07-08,6.000000000000001e-4,0,0,1e-4,0
2016-07-09,0.2908,0.24000000000000002,0.6699999999999999,0,0
2016-07-10,0.0913,0,1e-4,0,0
2016-07-11,0,0.07,0,0,0
2016-07-12,0,0,3.6802,0,0
2016-07-13,0,0,0,1e-4,0
2016-07-14,2e-4,0.25,1.5702,1e-4,0
2016-07-15,0.0201,0,0.07010000000000001,0,0
2016-07-16,3.0000000000000003e-4,3.0000000000000003e-4,0.0202,0,0
2016-07-17,2e-4,0,5e-4,0,0
2016-07-18,0.13,0,0,1.11,0
2016-07-19,0,2e-4,8e-4,0.03,0
2016-07-20,0,0,0,0,0
2016-07-21,0,0,0.0011,0,0
2016-07-22,0,0,2e-4,0,0
2016-07-23,0.2,0,0,0,0
2016-07-24,1e-4,0,0.14,0,0
2016-07-25,0,5e-4,0,1e-4,0
2016-07-26,1e-4,0.16,4.1207,0,0
2016-07-27,0,0.05,0.0105,0,0
2016-07-28,0,1.4104999999999999,9.3709,0.11,0
2016-07-29,0.1102,1e-4,1.2308999999999999,0.46,0
2016-07-30,0,0,0.5402,0.0302,0
2016-07-31,0.1305,0.38,6.000000000000001e-4,0.0108,0
2016-08-01,0.16090000000000002,0,0.5402,0,0
2016-08-02,0.0604,0.1201,0.2102,0,0
2016-08-03,0,1.6901,8.1806,0,0
2016-08-04,0,0,2.2506,0,0
2016-08-05,0,2.4102,1.051,0.0602,0
2016-08-06,0.0501,0.0801,0.1701,0.0806,0
2016-08-07,1e-4,2e-4,2e-4,0,0
2016-08-08,0,0,0,0,0
2016-08-09,0,2.2405,0.0302,0,0
2016-08-10,3.29,0,0,0,0
2016-08-11,0,1e-4,5e-4,1e-4,0
2016-08-12,1e-4,0,0,0.96,0
2016-08-13,0,0,0.03,0.0902,0
2016-08-14,0.8106,1e-4,0.5504,1e-4,0
2016-08-15,0,0.1403,0.08020000000000001,0.4501,0
2016-08-16,0.040100000000000004,0.17020000000000002,0.0102,0.46030000000000004,0
2016-08-17,0,0,0.6403,4.6001,0
2016-08-18,0,0.1202,3.5108,0.0202,0
2016-08-19,0,0.8509,0.1301,1e-4,0
2016-08-20,0,1.4808,2.4003,0,0
2016-08-21,0,1.5613000000000001,1.1608,0.0202,0
2016-08-22,2.1002,0,0.0012000000000000001,0,0
2016-08-23,0,0,0.0011,0,0
2016-08-24,0,0,0,0,0
2016-08-25,0,1.25,5e-4,0,0
2016-08-26,0,0,9.000000000000001e-4,0,0
2016-08-27,0,2.45,1.2103,0,0
2016-08-28,0,0,0,0,0
2016-08-29,0,0,0,0,0
2016-08-30,0,0,0.56,0,0
2016-08-31,0,0,6.000000000000001e-4,0,0
2016-09-01,1e-4,0,0,0.4105,0
2016-09-02,0,0,0,0,0
2016-09-03,0,0,0,0,0
2016-09-04,0,0,0,0,0
2016-09-05,0,0,2e-4,0,0
2016-09-06,0.0206,0,6.000000000000001e-4,0,0
2016-09-07,0.0212,0,8e-4,1.2903,0
2016-09-08,0,0,0,0,0
2016-09-09,0.1401,0,0,0,0
2016-09-10,3.0000000000000003e-4,0.6803,3.83,0.62,0
2016-09-11,0.0703,0,2e-4,0,0
2016-09-12,0,0,0.0013000000000000002,0,0
2016-09-13,0,0,0,0,0
2016-09-14,0,0,0,0,0
2016-09-15,0,0,0,3.0000000000000003e-4,0
2016-09-16,0,0,0.01,0,0
2016-09-17,0,1.7302,1.8601,0,0
2016-09-18,0.030100000000000002,0.4702,2e-4,1e-4,0
2016-09-19,3.6612,0,0.0013000000000000002,0.2607,0
2016-09-20,0,0,4e-4,0,0
2016-09-21,0,0,3.0000000000000003e-4,0,0
2016-09-22,0,0,0.001,0,0
2016-09-23,3.0000000000000003e-4,0,7e-4,0,0
2016-09-24,0.5201,0,8e-4,0,0
2016-09-25,0,0,4e-4,0,0
2016-09-26,0,0.1003,0.9105,0.03,0
2016-09-27,0.30010000000000003,0,0.0316,0.030100000000000002,0
2016-09-28,0,1e-4,1e-4,0.3401,0
2016-09-29,0,0.0404,0.0103,7.4206,0
2016-09-30,1e-4,0.1402,1.4616,2.391,0
2016-10-01,0.3812,0,0.0402,0.8109999999999999,0
2016-10-02,0.0305,0,9.000000000000001e-4,0,0
2016-10-03,0,0,7e-4,2e-4,0
2016-10-04,0,0,0.0012000000000000001,0,0
2016-10-05,0,0,0,0,0
2016-10-06,0,0,0,0,0
2016-10-07,0,0,0,0,0
2016-10-08,1e-4,0,0,0.47050000000000003,0
2016-10-09,0.8313,0,0,1e-4,0
2016-10-10,0,0,0,0,0
2016-10-11,0,0,0,0,0
2016-10-12,0,0,0,0,0
2016-10-13,2e-4,0,1e-4,1e-4,0
2016-10-14,0,0.0704,0.0502,0,0
2016-10-15,0,0,0,0,0
2016-10-16,0,0,0,0,0
2016-10-17,1e-4,0,0,0,0
2016-10-18,0.1701,0,0,0,0
2016-10-19,0,0,0,0,0
2016-10-20,0,0.37020000000000003,0.2,0,0
2016-10-21,1.2812000000000001,0.020900000000000002,0.1102,0.0603,0
2016-10-22,3.2806,0,0,1e-4,0
2016-10-23,4e-4,0,0,0,0
2016-10-24,0,0,0,0,0
2016-10-25,0,0,0,0,0
2016-10-26,0,0,0,0,0
2016-10-27,0.3703,3.0000000000000003e-4,0.0101,0.1905,0
2016-10-28,1.4807000000000001,0,0,0,0
2016-10-29,0.0106,0,0,0,0
2016-10-30,0.0402,0,0,0.9401,0
2016-10-31,1e-4,0,0,0,0
2016-11-01,0,0,0,0,0
2016-11-02,0,0,0,0,0
2016-11-03,0.1308,0,0,1e-4,0
2016-11-04,0,0,0,0.01,0
2016-11-05,0,0,0,0,0
2016-11-06,0.1101,0,0,0,0
2016-11-07,0,0,0,0,0
2016-11-08,0,0,0.0202,0,0
2016-11-09,4e-4,0.0103,2e-4,0.2404,0
2016-11-10,0,0,0,0,0
2016-11-11,0,0,0,0,0
2016-11-12,0,0,0,0,0
2016-11-13,0,0,0,0,0
2016-11-14,0,0,0,0,0
2016-11-15,0.7204,1e-4,0.040100000000000004,4e-4,0
2016-11-16,0.1609,0,0,1e-4,0
2016-11-17,0,0,0,0,0
2016-11-18,0,0,0,0,0
2016-11-19,0,0.42010000000000003,1.2804,0.0102,0
2016-11-20,0.5226,0,0,0.001,0
2016-11-21,0.0112,0,0,7e-4,0
2016-11-22,0,0,0,0,0
2016-11-23,0,0.0103,0.0707,2e-4,0
2016-11-24,4e-4,0,0.1101,2e-4,0
2016-11-25,0.2716,0,0,0,0
2016-11-26,4e-4,0,0,0,0
2016-11-27,0,2e-4,0,0,0
2016-11-28,0,0.1206,2.7103,0,0
2016-11-29,0.5706,1.4301000000000001,0.2201,0.5509000000000001,0
2016-11-30,0.56,1.1702,0.3201,1.2805,0
2016-12-01,1.4301,0,0,0.41,0
2016-12-02,0,0,0,0,0
2016-12-03,1e-4,1e-4,0,0,0
2016-12-04,0,0.5212,0.18080000000000002,0,0
2016-12-05,0.0424,0.0501,0,0.2105,0
2016-12-06,0.12,1.2812999999999999,2.6812,1.7402,0
2016-12-07,0.1514,0,0,0.03,0
2016-12-08,0,0,0,0,0
2016-12-09,0,0,0,0,0
2016-12-10,0,0,0,0,0
2016-12-11,0,2e-4,3.0000000000000003e-4,6.000000000000001e-4,0
2016-12-12,0.1933,2.7104,0.4403,0.21020000000000003,0
2016-12-13,0.11,0.1906,0.06,0,0
2016-12-14,0.0201,0,0,0,0
2016-12-15,2e-4,0,0,0,0
2016-12-16,5e-4,0,0,0,0
2016-12-17,0.21180000000000002,0.0107,0.0207,0.5108,0
2016-12-18,0.9015,3.2908,6.3612,0.0311,0
2016-12-19,0,0,5e-4,0,0
2016-12-20,0,3.0000000000000003e-4,0,0,0
2016-12-21,0,0,0,0,0
2016-12-22,0.07239999999999999,0,0,0,0
2016-12-23,1e-4,0,2e-4,0,0
2016-12-24,0.3001,4.1505,0.5503,0.1506,0
2016-12-25,0,0.16060000000000002,0.1808,0,0
2016-12-26,2e-4,0,2e-4,0,0
2016-12-27,0.0309,1.5008000000000001,6.0807,2e-4,0
2016-12-28,2e-4,1e-4,0.17,0,0
2016-12-29,0.932,0.25020000000000003,0.0502,0.1905,0
2016-12-30,0.0925,0,0,0.002,0
2016-12-31,2e-4,0.2406,0.4903,0,0
2017-01-01,0.3406,0.191,0.1301,0,0
2017-01-02,0,0.0307,0.0101,0.4804,0
2017-01-03,0.4517,1.7614,0.8512000000000001,1.4005,0
2017-01-04,0.47040000000000004,4e-4,0,0.14,0
2017-01-05,0,0,4e-4,0,0
2017-01-06,0.0114,0.1118,0.0012000000000000001,0.0018000000000000002,0
2017-01-07,0.0015,0,1e-4,1e-4,0
2017-01-08,0.0517,0,0,0,0
2017-01-09,1e-4,0,0,0.02,0
2017-01-10,1e-4,4e-4,0.020300000000000002,8e-4,0
2017-01-11,0.3205,0.5211,0.4702,0.17020000000000002,0
2017-01-12,0.1114,4e-4,0.0204,0.1701,0
2017-01-13,0,0.0613,0.6318,3.0000000000000003e-4,0
2017-01-14,0,6.000000000000001e-4,1.8401,0.5005,0
2017-01-15,0,0.0703,0.0103,0.0104,0
2017-01-16,0,0,0.0102,1e-4,0
2017-01-17,2e-4,1.3505,1.5602,0.3403,0
2017-01-18,0.4719,0,0,0.0107,0
2017-01-19,0.1408,1.2505,1.2806,0,0
2017-01-20,0,1.1801,0.3902,0.11030000000000001,0
2017-01-21,0,0,0,0,0
2017-01-22,0.0405,0.0402,1e-4,1e-4,0
2017-01-23,0.0521,0.0303,4e-4,4.1304,0
2017-01-24,0.4329,0,0,0.1706,0
2017-01-25,0.53,3.0000000000000003e-4,1e-4,0,0
2017-01-26,4e-4,0,0,0,0
2017-01-27,1e-4,0,0,7e-4,0
2017-01-28,0,0,0,0,0
2017-01-29,0,0.1307,0.1714,0,0
2017-01-30,1e-4,3.0000000000000003e-4,0,0.0026000000000000003,0
2017-01-31,5e-4,0,0,0,0
2017-02-01,0.0936,0,0,0,0
2017-02-02,2e-4,3.0000000000000003e-4,0,0,0
2017-02-03,0,0,0,0,0
2017-02-04,0,0,0,0,0
