date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB
2016-05-03,0.0405,4e-4,0,0.2606
2016-05-04,0.0104,0.0601,0.0605,0.4102
2016-05-05,0.0914,0,0,0.0302
2016-05-06,0.030100000000000002,0,1e-4,0.7008
2016-05-07,0.051,0,1e-4,0.0407
2016-05-08,0.0202,0,0,0.0902
2016-05-09,2e-4,0,0.0501,0.0205
2016-05-10,0,0.060200000000000004,0.2901,0.1006
2016-05-11,0,0.02,0.7902,0.2202
2016-05-12,0,0.1201,0.29000000000000004,0
2016-05-13,0.19,0,0,0.1101
2016-05-14,0.0403,1e-4,0.0101,0.0801
2016-05-15,0.0201,0,3.0000000000000003e-4,2e-4
2016-05-16,0,0,0.01,0
2016-05-17,0,0.1605,0.1709,0.08020000000000001
2016-05-18,0,0,0.2702,0.0407
2016-05-19,1e-4,0,7e-4,0.01
2016-05-20,0.0801,1.2602,1.1602,0
2016-05-21,0,0,1e-4,0.6905
2016-05-22,0,0,7e-4,0.7302000000000001
2016-05-23,0,0,0,0.0604
2016-05-24,0.2401,0,0,0.0402
2016-05-25,0,2e-4,1.1605,0
2016-05-26,0,0.29009999999999997,0.3305,3.0000000000000003e-4
2016-05-27,0,2e-4,0.0602,1e-4
2016-05-28,0,0,0,0
2016-05-29,0,0,0,0.0301
2016-05-30,0.2602,0,2e-4,0.15030000000000002
2016-05-31,0,0,0,1e-4
2016-06-01,0,0.04,0.0301,0
2016-06-02,0,0.2501,1e-4,0.0102
2016-06-03,0,0.01,0,0.2302
2016-06-04,0,1.0902,0.9502,1e-4
2016-06-05,0.5405,0.12040000000000001,0.1701,0.3408
2016-06-06,0.47,0,1e-4,3.0000000000000003e-4
2016-06-07,0,0,0,0.030100000000000002
2016-06-08,0.0302,0,0,0.03
2016-06-09,0,0,4e-4,0
2016-06-10,3.0000000000000003e-4,0,2e-4,0
2016-06-11,0.0103,0,1e-4,0
2016-06-12,2e-4,0,1e-4,0
2016-06-13,0,0.0402,0,0
2016-06-14,0,0.11,0,0
2016-06-15,0,0.2403,0.5801,0.0101
2016-06-16,0,0,1e-4,0.7502000000000001
2016-06-17,0,0,0,0.4402
2016-06-18,0,1e-4,0,0
2016-06-19,0,0,1e-4,0
2016-06-20,0,0,0,0
2016-06-21,0.4102,0,1e-4,0.22039999999999998
2016-06-22,0.050100000000000006,0,0,0.0101
2016-06-23,0,0,0,1e-4
2016-06-24,0,1.9999999999999998,1.7999999999999998,0.0102
2016-06-25,0,0,0,1e-4
2016-06-26,0,0,0,0
2016-06-27,0,0.0804,1.2,5e-4
2016-06-28,0.0404,0.47,0.15050000000000002,0.0201
2016-06-29,0,0,0,0
2016-06-30,0,0,1e-4,0
2016-07-01,0.0602,0.0102,0.0201,0.050100000000000006
2016-07-02,4e-4,0,1e-4,0
2016-07-03,0,0,2e-4,0
2016-07-04,0,0.6401,0.6803,0.27040000000000003
2016-07-05,0.030100000000000002,1.0403,0.42,0.030600000000000002
2016-07-06,0,1.1300000000000001,0.5202,0
2016-07-07,0,1.6804000000000001,3.3402,0
2016-07-08,2e-4,0,0,1e-4
2016-07-09,0.1706,0.24000000000000002,0.32,0
2016-07-10,0.060700000000000004,0,1e-4,0
2016-07-11,0,0.07,0,0
2016-07-12,0,0,1.0701,0
2016-07-13,0,0,0,1e-4
2016-07-14,1e-4,0.19,0.38,1e-4
2016-07-15,0.01,0,0.07010000000000001,0
2016-07-16,3.0000000000000003e-4,3.0000000000000003e-4,0.0202,0
2016-07-17,2e-4,0,2e-4,0
2016-07-18,0.13,0,0,0.46
2016-07-19,0,1e-4,2e-4,0.03
2016-07-20,0,0,0,0
2016-07-21,0,0,4e-4,0
2016-07-22,0,0,1e-4,0
2016-07-23,0.12,0,0,0
2016-07-24,1e-4,0,0.14,0
2016-07-25,0,5e-4,0,1e-4
2016-07-26,1e-4,0.15,0.7202999999999999,0
2016-07-27,0,0.03,0.0102,0
2016-07-28,0,0.7602,3.4602,0.07
2016-07-29,0.1102,1e-4,0.6103,0.21
2016-07-30,0,0,0.18009999999999998,0.0102
2016-07-31,0.12050000000000001,0.37,3.0000000000000003e-4,0.0103
2016-08-01,0.1306,0,0.1501,0
2016-08-02,0.0602,0.1201,0.0902,0
2016-08-03,0,0.67,1.1302,0
2016-08-04,0,0,0.7302000000000001,0
2016-08-05,0,0.6800999999999999,0.4004,0.0602
2016-08-06,0.0501,0.0801,0.13,0.0305
2016-08-07,1e-4,2e-4,1e-4,0
2016-08-08,0,0,0,0
2016-08-09,0,0.8003,0.0102,0
2016-08-10,0.9800000000000001,0,0,0
2016-08-11,0,1e-4,3.0000000000000003e-4,1e-4
2016-08-12,1e-4,0,0,0.31
2016-08-13,0,0,0.01,0.0901
2016-08-14,0.4002,1e-4,0.2404,1e-4
2016-08-15,0,0.07010000000000001,0.0202,0.3401
2016-08-16,0.0201,0.1302,0.0102,0.20020000000000002
2016-08-17,0,0,0.2803,1.1201
2016-08-18,0,0.1202,1.0304,0.0202
2016-08-19,0,0.5006,0.0901,1e-4
2016-08-20,0,0.6004,0.5703,0
2016-08-21,0,0.5406,0.5004,0.0202
2016-08-22,1.0201,0,6.000000000000001e-4,0
2016-08-23,0,0,6.000000000000001e-4,0
2016-08-24,0,0,0,0
2016-08-25,0,0.55,2e-4,0
2016-08-26,0,0,4e-4,0
2016-08-27,0,1.6,0.4901,0
2016-08-28,0,0,0,0
2016-08-29,0,0,0,0
2016-08-30,0,0,0.2,0
2016-08-31,0,0,3.0000000000000003e-4,0
2016-09-01,1e-4,0,0,0.2602
2016-09-02,0,0,0,0
2016-09-03,0,0,0,0
2016-09-04,0,0,0,0
2016-09-05,0,0,2e-4,0
2016-09-06,0.0205,0,4e-4,0
2016-09-07,0.0107,0,5e-4,0.4702
2016-09-08,0,0,0,0
2016-09-09,0.1401,0,0,0
2016-09-10,3.0000000000000003e-4,0.3101,0.72,0.24
2016-09-11,0.0703,0,2e-4,0
2016-09-12,0,0,5e-4,0
2016-09-13,0,0,0,0
2016-09-14,0,0,0,0
2016-09-15,0,0,0,3.0000000000000003e-4
2016-09-16,0,0,0.01,0
2016-09-17,0,1.0001,0.5601,0
2016-09-18,0.030100000000000002,0.3301,2e-4,1e-4
2016-09-19,1.4408,0,7e-4,0.1605
2016-09-20,0,0,3.0000000000000003e-4,0
2016-09-21,0,0,2e-4,0
2016-09-22,0,0,3.0000000000000003e-4,0
2016-09-23,3.0000000000000003e-4,0,3.0000000000000003e-4,0
2016-09-24,0.3701,0,3.0000000000000003e-4,0
2016-09-25,0,0,2e-4,0
2016-09-26,0,0.0802,0.3403,0.03
2016-09-27,0.21,0,0.0108,0.0201
2016-09-28,0,1e-4,1e-4,0.1601
2016-09-29,0,0.0403,0.0103,2.2304
2016-09-30,1e-4,0.1102,0.3508,0.7803
2016-10-01,0.2806,0,0.0201,0.3804
2016-10-02,0.0103,0,2e-4,0
2016-10-03,0,0,3.0000000000000003e-4,2e-4
2016-10-04,0,0,5e-4,0
2016-10-05,0,0,0,0
2016-10-06,0,0,0,0
2016-10-07,0,0,0,0
2016-10-08,1e-4,0,0,0.1903
2016-10-09,0.6005,0,0,1e-4
2016-10-10,0,0,0,0
2016-10-11,0,0,0,0
2016-10-12,0,0,0,0
2016-10-13,2e-4,0,1e-4,1e-4
2016-10-14,0,0.0704,0.0501,0
2016-10-15,0,0,0,0
2016-10-16,0,0,0,0
2016-10-17,1e-4,0,0,0
2016-10-18,0.1101,0,0,0
2016-10-19,0,0,0,0
2016-10-20,0,0.3501,0.13,0
2016-10-21,0.9406,0.0106,0.040100000000000004,0.0603
2016-10-22,1.4405000000000001,0,0,1e-4
2016-10-23,4e-4,0,0,0
2016-10-24,0,0,0,0
2016-10-25,0,0,0,0
2016-10-26,0,0,0,0
2016-10-27,0.2501,3.0000000000000003e-4,0.0101,0.1305
2016-10-28,1.1006,0,0,0
2016-10-29,0.0106,0,0,0
2016-10-30,0.0402,0,0,0.2001
2016-10-31,1e-4,0,0,0
2016-11-01,0,0,0,0
2016-11-02,0,0,0,0
2016-11-03,0.0906,0,0,1e-4
2016-11-04,0,0,0,0.01
2016-11-05,0,0,0,0
2016-11-06,0.1101,0,0,0
2016-11-07,0,0,0,0
2016-11-08,0,0,0.0202,0
2016-11-09,3.0000000000000003e-4,0.0102,2e-4,0.2404
2016-11-10,0,0,0,0
2016-11-11,0,0,0,0
2016-11-12,0,0,0,0
2016-11-13,0,0,0,0
2016-11-14,0,0,0,0
2016-11-15,0.7104,1e-4,0.040100000000000004,3.0000000000000003e-4
2016-11-16,0.1203,0,0,1e-4
2016-11-17,0,0,0,0
2016-11-18,0,0,0,0
2016-11-19,0,0.1301,0.4302,0.0102
2016-11-20,0.2412,0,0,0.001
2016-11-21,0.0108,0,0,7e-4
2016-11-22,0,0,0,0
2016-11-23,0,0.0103,0.0707,2e-4
2016-11-24,4e-4,0,0.0501,2e-4
2016-11-25,0.2207,0,0,0
2016-11-26,3.0000000000000003e-4,0,0,0
2016-11-27,0,1e-4,0,0
2016-11-28,0,0.1206,0.8703,0
2016-11-29,0.49050000000000005,1.0001,0.2201,0.2704
2016-11-30,0.37,0.6001,0.2301,0.5501
2016-12-01,1.02,0,0,0.12
2016-12-02,0,0,0,0
2016-12-03,1e-4,1e-4,0,0
2016-12-04,0,0.3905,0.1206,0
2016-12-05,0.0407,0.030100000000000002,0,0.16040000000000001
2016-12-06,0.12,0.6607,1.0004,0.8401000000000001
2016-12-07,0.1305,0,0,0.03
2016-12-08,0,0,0,0
2016-12-09,0,0,0,0
2016-12-10,0,0,0,0
2016-12-11,0,2e-4,3.0000000000000003e-4,2e-4
2016-12-12,0.1513,0.9703,0.4401,0.21020000000000003
2016-12-13,0.11,0.1103,0.03,0
2016-12-14,0.0201,0,0,0
2016-12-15,2e-4,0,0,0
2016-12-16,5e-4,0,0,0
2016-12-17,0.1107,0.0105,0.0205,0.20020000000000002
2016-12-18,0.4707,1.4201000000000001,1.7204,0.0305
2016-12-19,0,0,5e-4,0
2016-12-20,0,2e-4,0,0
2016-12-21,0,0,0,0
2016-12-22,0.0706,0,0,0
2016-12-23,1e-4,0,2e-4,0
2016-12-24,0.2601,2.0602,0.42010000000000003,0.1505
2016-12-25,0,0.1105,0.1101,0
2016-12-26,1e-4,0,2e-4,0
2016-12-27,0.0305,0.8306,1.4202,2e-4
2016-12-28,2e-4,1e-4,0.08,0
2016-12-29,0.5104,0.1301,0.040100000000000004,0.1605
2016-12-30,0.0907,0,0,7e-4
2016-12-31,1e-4,0.14049999999999999,0.20020000000000002,0
2017-01-01,0.3302,0.1206,0.0601,0
2017-01-02,0,0.0103,0.01,0.2801
2017-01-03,0.3907,0.8708,0.4703,0.8003
2017-01-04,0.4702,2e-4,0,0.07
2017-01-05,0,0,3.0000000000000003e-4,0
2017-01-06,0.0109,0.060700000000000004,6.000000000000001e-4,7e-4
2017-01-07,8e-4,0,1e-4,1e-4
2017-01-08,0.051000000000000004,0,0,0
2017-01-09,1e-4,0,0,0.02
2017-01-10,1e-4,4e-4,0.0202,4e-4
2017-01-11,0.1801,0.29040000000000005,0.2102,0.17020000000000002
2017-01-12,0.0905,3.0000000000000003e-4,0.020300000000000002,0.1701
2017-01-13,0,0.021,0.2907,3.0000000000000003e-4
2017-01-14,0,3.0000000000000003e-4,0.38,0.2202
2017-01-15,0,0.030100000000000002,0.0103,0.0102
2017-01-16,0,0,0.0102,1e-4
2017-01-17,1e-4,0.6905,0.9001,0.2502
2017-01-18,0.3805,0,0,0.0103
2017-01-19,0.0805,0.8104,0.5001,0
2017-01-20,0,0.4501,0.1801,0.060200000000000004
2017-01-21,0,0,0,0
2017-01-22,0.0404,0.0402,1e-4,1e-4
2017-01-23,0.0511,0.0202,3.0000000000000003e-4,1.36
2017-01-24,0.3519,0,0,0.0603
2017-01-25,0.31,2e-4,1e-4,0
2017-01-26,4e-4,0,0,0
2017-01-27,1e-4,0,0,5e-4
2017-01-28,0,0,0,0
2017-01-29,0,0.0504,0.0604,0
2017-01-30,1e-4,1e-4,0,7e-4
2017-01-31,5e-4,0,0,0
2017-02-01,0.0915,0,0,0
2017-02-02,2e-4,3.0000000000000003e-4,0,0
2017-02-03,0,0,0,0
2017-02-04,0,0,0,0
2017-02-05,0,2e-4,0,0
2017-02-06,0,0.2801,0.03,0
2017-02-07,0.0012000000000000001,0.22010000000000002,2.2002,0.0302
2017-02-08,0.341,0.17,0.3102,0
2017-02-09,0.0014,1e-4,0,0.3409
2017-02-10,0.0011,0,0,1e-4
2017-02-11,0.0013000000000000002,4e-4,1e-4,0
2017-02-12,0.011000000000000001,1e-4,2e-4,0.2703
2017-02-13,0.051500000000000004,0,0,0.0202
2017-02-14,0.08030000000000001,0.0606,0.18030000000000002,0
2017-02-15,0,0.5800000000000001,0.31,5e-4
2017-02-16,0.0117,0,0,4e-4
2017-02-17,1e-4,0,0,0
2017-02-18,0,0.0604,0.1204,0
2017-02-19,0,0,1e-4,0
2017-02-20,0,0,0,0
2017-02-21,0,3.0000000000000003e-4,0.0101,0
2017-02-22,0,0.050300000000000004,0.020300000000000002,0
2017-02-23,0.02,0,0,0
2017-02-24,0.10020000000000001,0,0,0
2017-02-25,2e-4,0,0,2e-4
2017-02-26,0.23020000000000002,0,0,0
2017-02-27,0,0.0103,0.1501,0
2017-02-28,0,0.1301,0.0102,0.1201
2017-03-01,0.020300000000000002,0.8001,0.4701,0.2503
2017-03-02,0.0103,0,0,0.02
2017-03-03,1e-4,0,0,5e-4
2017-03-04,4e-4,0,0,0
2017-03-05,0,0,0,0
2017-03-06,0,1e-4,0.0905,0.0204
2017-03-07,0.001,0.7805,1.4903,0.1107
2017-03-08,0.0208,0,0,0.0202
2017-03-09,2e-4,0,0,0
2017-03-10,0.020900000000000002,0.8601,1.19,0.1905
2017-03-11,8e-4,0.1603,0.020300000000000002,0
2017-03-12,0,0,0,0
2017-03-13,0,0.07,0.08,0
2017-03-14,0.0411,0.0102,2e-4,0.2013
2017-03-15,0.0308,0,1e-4,2e-4
2017-03-16,1e-4,0,0,2e-4
2017-03-17,0.0101,0.0306,0.1003,1e-4
2017-03-18,0,0.4602,0.17,0.2406
2017-03-19,0,0,0,0.03
2017-03-20,0,0,0.18,0
2017-03-21,0,0.3601,0.1802,2e-4
2017-03-22,2e-4,2e-4,0,0
2017-03-23,0,1e-4,0.0201,0
2017-03-24,0.0802,0,0,0.2601
2017-03-25,0.3305,0.0201,0.0101,0
2017-03-26,0.0101,0.1704,0.0402,0
2017-03-27,0.6802,0.0501,1.0502,0.2106
2017-03-28,0.3602,0.10020000000000001,0.1601,0.6002000000000001
2017-03-29,0.2803,0,0,0
2017-03-30,0,0.01,0,0
2017-03-31,0.1205,0.14020000000000002,0.51,0.8004000000000001
2017-04-01,0.5612,0,0,0.0302
2017-04-02,0.66,0,0,0
2017-04-03,0,0.2306,0.0106,0.0102
2017-04-04,0.5401,1e-4,1e-4,0.0507
2017-04-05,0.2003,0,0.03,0
2017-04-06,0.6702,0.011300000000000001,0.1505,0.8204
2017-04-07,0.1203,0,0,2e-4
2017-04-08,0,0,0,0
2017-04-09,0,0,0,0
2017-04-10,0,0,2e-4,0
2017-04-11,0,0.0201,0.4305,0
2017-04-12,0.17,0.1801,1e-4,0.01
2017-04-13,0,0,0,0
2017-04-14,0,0,0,0
2017-04-15,0,0,0,0
2017-04-16,3.0000000000000003e-4,2e-4,0,0
2017-04-17,1e-4,0.5203,0.7804,0.37060000000000004
2017-04-18,0,1.0601,0.4901,0
2017-04-19,4e-4,0.34,0.2502,4e-4
2017-04-20,0.0702,0.08,0.0101,0.2101
2017-04-21,0.42060000000000003,0.5104,0.2502,0.11040000000000001
2017-04-22,0.0808,2.9102,0.8903,0.2604
2017-04-23,0,0.6506,0.3405,0
2017-04-24,0,0.4,0.3901,0.2004
2017-04-25,0.3907,0,0,0.2803
2017-04-26,0.6103,0,0,0
2017-04-27,0.020300000000000002,0.2701,0.43,0
2017-04-28,1e-4,0.0101,2e-4,1e-4
2017-04-29,0,0,0,0.1201
2017-04-30,4e-4,0.18,0.05,0.2502
2017-05-01,0.0103,0.1602,0.3301,0.01
2017-05-02,0.8107,0,0,0
2017-05-03,2e-4,0,0,0
2017-05-04,0,0.6806,1.2003000000000001,1e-4
2017-05-05,0.6803,0.1307,0.1008,2.7102
2017-05-06,0.2806,0,0,0.1405
2017-05-07,0.0103,0,0,0.0013000000000000002
2017-05-08,0.0103,0,0,2e-4
2017-05-09,0,0,0,0
2017-05-10,0,0,0,0
2017-05-11,0,1e-4,0,1.28
2017-05-12,5e-4,0.8404,0.1402,0.0303
2017-05-13,1e-4,0,0,0.4002
2017-05-14,0.8409,0,0,0.0103
2017-05-15,0.1707,0,0,0
2017-05-16,0,0,0,0
2017-05-17,3.0000000000000003e-4,0,0,1e-4
2017-05-18,0,0,0,0
2017-05-19,0.19,2e-4,0.0702,1e-4
2017-05-20,0,0.72,0.55,1e-4
2017-05-21,0,0.3402,0,0
2017-05-22,0.1311,0,0,0.0105
2017-05-23,0.1503,0,0,0.0101
2017-05-24,0,0.4204,0.7803,0.3002
2017-05-25,0.2204,0.0102,0.1501,1.6902000000000001
2017-05-26,1.2007,0,0,0.0801
2017-05-27,3.0000000000000003e-4,0.0202,0.6201,0.0505
2017-05-28,0,0.4804,0.4501,0.37
2017-05-29,0.0105,0,0,0.0205
2017-05-30,0,0.1303,0.08,0.22999999999999998
2017-05-31,0.0102,0,0,1e-4
2017-06-01,0.1501,0,0,0.06
2017-06-02,0,0,0,0
2017-06-03,3.0000000000000003e-4,0,0,0
2017-06-04,4e-4,0.0302,0.3104,0
2017-06-05,0.5309,0.6103,4.1801,0.0602
2017-06-06,1.2406000000000001,0.01,0,0
2017-06-07,0.51,0,0,3.0000000000000003e-4
2017-06-08,0,0,0,0
2017-06-09,0,0,0,0
2017-06-10,0,0,0,0
2017-06-11,0,0,0,0
2017-06-12,0,0,0,0
2017-06-13,1e-4,0.01,0,1e-4
2017-06-14,1e-4,1e-4,0,0
2017-06-15,0.02,0.9300999999999999,0.24009999999999998,0
2017-06-16,0.1305,0,0,3.0000000000000003e-4
2017-06-17,0.14,0,0,1e-4
2017-06-18,0,1.28,0.21000000000000002,1e-4
2017-06-19,1e-4,0.0202,0.04,0.1802
2017-06-20,0.20020000000000002,0,0,1e-4
2017-06-21,0,0,0,0
2017-06-22,0,0.8005,1.1002,0.0101
2017-06-23,1e-4,0.2806,0.6101,0.16
2017-06-24,4e-4,0,1e-4,0.6403
2017-06-25,0,0,0,0
2017-06-26,0.0504,0,0,0
2017-06-27,0.1303,0,0,0
2017-06-28,0,0,0,0
2017-06-29,1e-4,4e-4,1e-4,1e-4
2017-06-30,0.5201,0.0101,0,0
2017-07-01,0.0501,0.3301,0.27999999999999997,0.1201
2017-07-02,0.02,0,0.01,0
2017-07-03,1e-4,0,0.33,0
2017-07-04,0,0.3701,0.08,0.01
2017-07-05,0,0.6603,0.5401,0.1304
2017-07-06,0,0.65,0.54,1.6402
2017-07-07,0.33030000000000004,0.34,0,0.7504000000000001
2017-07-08,0.0404,1e-4,0.25,2e-4
2017-07-09,1e-4,0,0,0
2017-07-10,0,0,0,0
2017-07-11,0.1703,0,0,0.050300000000000004
2017-07-12,2e-4,0,0,0.0101
2017-07-13,0.0506,2e-4,0,0
2017-07-14,0,0.0601,0,1e-4
2017-07-15,0.0202,1.55,0.5501,0
2017-07-16,0,0,0,0
2017-07-17,0,0,0,3.0000000000000003e-4
2017-07-18,0.1701,0,0,0
2017-07-19,0,0.02,0.0301,0
2017-07-20,0,0,0,0
2017-07-21,0,0,0,0.16
2017-07-22,0,0,0,0.8902
2017-07-23,0,0,0,0.26
2017-07-24,0.8404,0,0,0.1601
2017-07-25,0.0104,0,0,0
2017-07-26,0,0,0,0
2017-07-27,0.0106,0,0,0
2017-07-28,0,0.1106,0.1501,0.1004
2017-07-29,0,0,0,2.1504
2017-07-30,0,0,0,0
2017-07-31,0,0,0,0
2017-08-01,0,0,0,0
2017-08-02,0.0903,0.35009999999999997,0.0201,0
2017-08-03,0,1e-4,1e-4,0.0201
2017-08-04,1.02,0.68,0.14,0.02
2017-08-05,1.4703,0,0,0.3501
2017-08-06,0.03,0.12,1.9001,0
2017-08-07,1e-4,1.5904,1.7004,0.2808
2017-08-08,0.0904,0,0,3.0000000000000003e-4
2017-08-09,0,0,0,0
2017-08-10,0,0,0,0
2017-08-11,0,0,0,0.46
2017-08-12,0.12040000000000001,1e-4,0.7401,0.40009999999999996
2017-08-13,0.020300000000000002,0,0,0
2017-08-14,0,0.3105,0.32030000000000003,0.1605
2017-08-15,0.0701,2e-4,0,0.0304
2017-08-16,0,0.7503,0,0
2017-08-17,0,0.05,0.0501,0
2017-08-18,0.9904000000000001,0.0102,0,0.0701
2017-08-19,0.0403,0,0,0
2017-08-20,0,0,0,0.16999999999999998
2017-08-21,0,0,0,0
2017-08-22,0,0.38,0.29009999999999997,0
2017-08-23,0.5901,0.38,0,0.16040000000000001
2017-08-24,0,0,0,0
2017-08-25,1e-4,0,0,0
2017-08-26,0,0,0,0
2017-08-27,0,0,0,0
2017-08-28,0,0.1203,0.7101,0
2017-08-29,0,0,0,0.1601
2017-08-30,3.0000000000000003e-4,0.24,0.07,1e-4
2017-08-31,0,0.7804,0.4601,0
2017-09-01,0,3.7603,5.54,1e-4
2017-09-02,0,0.1402,0.0102,0.3302
2017-09-03,1.1603,0,0,0.0204
2017-09-04,0.0101,0,0,0
2017-09-05,0,0.3503,0.4502,0.53
2017-09-06,0.5801000000000001,0,0,0.4307
2017-09-07,1.3800000000000001,0,0,1e-4
2017-09-08,0.0502,0,0,0
2017-09-09,0,0,0,0
2017-09-10,0,0,0,0
2017-09-11,0,0.040100000000000004,0,0
2017-09-12,0,0.7507,0.3505,0
2017-09-13,0,0.1109,0.3003,0.0103
2017-09-14,0,0.0403,0.2301,0.0401
2017-09-15,0.0603,0,0,0
2017-09-16,0,0,0,0
2017-09-17,0,0,0,0
2017-09-18,4e-4,0,1e-4,0
2017-09-19,3.0000000000000003e-4,0.6,0.10010000000000001,0
2017-09-20,0.020900000000000002,3.0000000000000003e-4,0,0
2017-09-21,0,0.08,0,0
2017-09-22,0,0,0,0
2017-09-23,0,0,0,0
2017-09-24,0,0,1e-4,0
2017-09-25,0,0,0,0
2017-09-26,0,0,0,0
2017-09-27,0,0,0,0
2017-09-28,0,0,0,0
2017-09-29,0,0,0,0
2017-09-30,0.1007,0,0,2e-4
2017-10-01,0,0,0,0
2017-10-02,0,0,0,0
2017-10-03,0,0,0,0
2017-10-04,0,0,0,0
2017-10-05,0,0,0,1e-4
2017-10-06,0.0304,0,0,2e-4
2017-10-07,3.0000000000000003e-4,0.01,0.0101,0
2017-10-08,0.20010000000000003,0.3106,1.8001,0.1305
2017-10-09,0.8505,0,0,1.11
2017-10-10,0.0102,0.31020000000000003,1.7303,0
2017-10-11,0,2e-4,0,0.6005
2017-10-12,1e-4,0,0,0.6804
2017-10-13,0,0,0,0
2017-10-14,0,0,0,0
2017-10-15,0,0.0403,0.3601,0
2017-10-16,0.0103,1e-4,0,0.020300000000000002
2017-10-17,0,0,0,0
2017-10-18,0,0,0,0
2017-10-19,0,0,0,0
2017-10-20,0,0,0,0
2017-10-21,0,0,0,0
2017-10-22,0,2e-4,2e-4,0
2017-10-23,0,1.3407,2.3204,0
2017-10-24,0.3002,0.0101,0.05,0.5901
2017-10-25,1.7805,0,0,0
2017-10-26,1.3203,0,0,0
2017-10-27,1e-4,0,0.4502,0
2017-10-28,0,1.4601,0.49010000000000004,0
2017-10-29,0.2803,0,0,1.5607
2017-10-30,2.1502,0,0,0.49
2017-10-31,0,0,0,0
2017-11-01,2e-4,0.0205,0.27040000000000003,2e-4
2017-11-02,3.0000000000000003e-4,3.0000000000000003e-4,6.000000000000001e-4,0
2017-11-03,1e-4,0.2203,0.5503,0
2017-11-04,0,0,0,0.18
2017-11-05,0,0,0,0.19
2017-11-06,0.0706,0.1704,0.3107,0.030100000000000002
2017-11-07,0,3.3105,0.5702,0.4701
2017-11-08,0.0107,3.0000000000000003e-4,0.0103,2e-4
2017-11-09,0,0,0,0.0303
2017-11-10,0.0303,0,0,0
2017-11-11,0,0,0,0
2017-11-12,0,2e-4,0.0401,0
2017-11-13,0.0504,0,0,0.0506
2017-11-14,0.0502,0,0,0
2017-11-15,0,0.12040000000000001,0.1302,0
2017-11-16,0.3104,1e-4,0,0.0303
2017-11-17,0.05,0,0,0
2017-11-18,2e-4,0.3801,0.4001,0.0904
2017-11-19,0.2406,2e-4,1e-4,0.0304
2017-11-20,1e-4,0,0,1e-4
2017-11-21,0,0,0,0
2017-11-22,0.36,0,0,0
2017-11-23,0,0,0,0
2017-11-24,0,0,0,0
2017-11-25,0,0,0,0
2017-11-26,1e-4,0,0,0
2017-11-27,0,0,0,0
2017-11-28,0,0,0,0
2017-11-29,0,0,0,0
2017-11-30,0,0.2402,0.060200000000000004,0
2017-12-01,0.0103,0,0,2e-4
2017-12-02,0,0,0,0
2017-12-03,0,0,0,2e-4
2017-12-04,0,0,7e-4,0
2017-12-05,0.1103,0.4803,0.93,0.20020000000000002
2017-12-06,0.2505,0,0,0.0202
2017-12-07,0,0,0,0
2017-12-08,0,0,0,0
2017-12-09,8e-4,0,0,5e-4
2017-12-10,0.0112,0,0,0
2017-12-11,0.030100000000000002,0,0,0
2017-12-12,0.0811,1e-4,0,3.0000000000000003e-4
2017-12-13,0.040100000000000004,0,0,1e-4
2017-12-14,1e-4,0,0,4e-4
2017-12-15,0,0,0,2e-4
2017-12-16,3.0000000000000003e-4,0,0,0
2017-12-17,0,0.14,0.0303,0
2017-12-18,0.001,0,0,0
2017-12-19,0.0305,0.060200000000000004,0,0
2017-12-20,2e-4,1.3604,0.1705,0
2017-12-21,0,1e-4,0,0
2017-12-22,0.0015,0.5002,0.54,0
2017-12-23,0.2015,2.0103,2.8401,0.6303000000000001
2017-12-24,0.3002,0.0104,0.0103,0
2017-12-25,0.0115,4e-4,1e-4,0.0101
2017-12-26,3.0000000000000003e-4,0,0,0
2017-12-27,0,0,0,4e-4
2017-12-28,2e-4,0,0,0
2017-12-29,2e-4,0,0,0
2017-12-30,7e-4,0,0,0.0012000000000000001
2017-12-31,1e-4,0,0,2e-4
2018-01-01,0,1e-4,0,0
2018-01-02,0,0,0,0
2018-01-03,1e-4,0,0,0
2018-01-04,0.011300000000000001,2e-4,0,1e-4
2018-01-05,0.0106,0,0,0
2018-01-06,2e-4,0,0,0
2018-01-07,3.0000000000000003e-4,1e-4,0,0
2018-01-08,7e-4,0.3008,0.36060000000000003,0.0105
2018-01-09,1e-4,0.0502,0,0
2018-01-10,0,0,1e-4,0
2018-01-11,0,0.0403,0.02,0
2018-01-12,0.39080000000000004,0.3809,1.8006,0.6603
2018-01-13,0.5003000000000001,0.0014,7e-4,0.9104
2018-01-14,0,0,0,0
2018-01-15,0,0,0.0103,0
2018-01-16,4e-4,0.1008,0.011300000000000001,1e-4
2018-01-17,0.0422,7e-4,8e-4,5e-4
2018-01-18,0.0105,0,0,0
2018-01-19,0,0,0,0
2018-01-20,0.13999999999999999,0,0,0
2018-01-21,0,0,0,0
2018-01-22,0.0412,0.1701,0.3501,0
2018-01-23,0.5015,0,0,0.9806
2018-01-24,0.0701,0,0,0
2018-01-25,0,0,0,0
2018-01-26,0,0,0,0
2018-01-27,0,0.1901,0.8300000000000001,0
2018-01-28,4e-4,0.4001,0.0702,0.1406
2018-01-29,0,2e-4,0,0
2018-01-30,0,1e-4,0,0.0201
2018-01-31,0,0,0,0
2018-02-01,7e-4,0.2101,0.0802,1e-4
2018-02-02,0.2204,0.0102,1e-4,0.0603
2018-02-03,0,0,0,0
