date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2015-09-19,0,0,0,0,NA
2015-09-20,1e-4,0,0,0,NA
2015-09-21,0,0,0,0.0703,NA
2015-09-22,0,0,0,0.0102,NA
2015-09-23,0,0,0,0,NA
2015-09-24,0,0,0,0,NA
2015-09-25,0,0.1203,0.0102,0,NA
2015-09-26,0,0.19019999999999998,0.0601,0,NA
2015-09-27,0,0.3202,0.0502,0.0208,NA
2015-09-28,0,2e-4,0,1e-4,NA
2015-09-29,3.0000000000000003e-4,0.1804,1.3103,1.3403,NA
2015-09-30,2.3005,0.0305,0,0.2908,NA
2015-10-01,0,0.0208,0.0202,0.22030000000000002,NA
2015-10-02,0.0305,0.49069999999999997,2e-4,0.3701,NA
2015-10-03,4e-4,0.0404,0.1404,0.6001,NA
2015-10-04,0,0.0303,0.0301,0.0103,NA
2015-10-05,0,0,0,0,NA
2015-10-06,0,0,0,0,NA
2015-10-07,0,0,0,0,NA
2015-10-08,0,0,0,0,NA
2015-10-09,0.4303,0.44010000000000005,0.3,0.14,NA
2015-10-10,0.001,0.1403,0.10010000000000001,0,NA
2015-10-11,0,0,0,0,NA
2015-10-12,0,0,0.16,0,NA
2015-10-13,0.0102,0.3701,0.09999999999999999,0.05,NA
2015-10-14,0,0,0,0,NA
2015-10-15,0,0,0,0,NA
2015-10-16,0.0103,1e-4,0.0302,2e-4,NA
2015-10-17,2e-4,0,0,0,NA
2015-10-18,1e-4,0,0,1e-4,NA
2015-10-19,0,0,0,0,NA
2015-10-20,0.0704,0,0,0,NA
2015-10-21,3.0000000000000003e-4,0,0,0,NA
2015-10-22,3.0000000000000003e-4,0,0,0,NA
2015-10-23,0,0,0,0,NA
2015-10-24,0,0.0307,0.0305,0,NA
2015-10-25,0.0504,0.0803,0.5407,0.0103,NA
2015-10-26,0,0.4304,0.2506,0,NA
2015-10-27,0,1.7402,1.95,0,NA
2015-10-28,0.39,0.3805,0.9503,0.9303,NA
2015-10-29,0.6905,1e-4,0,0.1503,NA
2015-10-30,0,0,0,0,NA
2015-10-31,0,0.1303,0.0304,0,NA
2015-11-01,0.0202,0.0102,0.1004,5e-4,NA
2015-11-02,0,0.0308,0,0,NA
2015-11-03,0,0,0,0,NA
2015-11-04,0,0,0,0,NA
2015-11-05,0,0,0,0,NA
2015-11-06,0,0.4204,0.8602,0,NA
2015-11-07,0,0,0,0,NA
2015-11-08,0,0,0,0,NA
2015-11-09,0,0.1305,0.2101,0.01,NA
2015-11-10,1e-4,7e-4,0,0.6204000000000001,NA
2015-11-11,0.4603,0,0,0,NA
2015-11-12,0.1003,0.0602,0.10010000000000001,0.1301,NA
2015-11-13,0.0402,0,0,0,NA
2015-11-14,0,0,0,0,NA
2015-11-15,0,0,0,0,NA
2015-11-16,0,0.020300000000000002,0.0805,0,NA
2015-11-17,0,0,0.3402,0,NA
2015-11-18,0,1.4201,2.5404,1e-4,NA
2015-11-19,0,0,0,0.4601,NA
2015-11-20,1.06,0,0,0,NA
2015-11-21,0,0.0104,0.1,0,NA
2015-11-22,0.0103,1e-4,0,0.0016,NA
2015-11-23,4e-4,0,0,0.001,NA
2015-11-24,0,0,0,0,NA
2015-11-25,0,0,0,0,NA
2015-11-26,0,0,0,0,NA
2015-11-27,0,0,1e-4,0,NA
2015-11-28,0.2303,0.2004,1.0007,6.000000000000001e-4,NA
2015-11-29,0,1.2001,0.6904,0.3202,NA
2015-11-30,0,1.1001,0.5703,0.0402,NA
2015-12-01,0.0108,0.9102,0.8304,0.47000000000000003,NA
2015-12-02,0.4406,0,0,0.2703,NA
2015-12-03,0.0904,0,0,0,NA
2015-12-04,0,0,0,0,NA
2015-12-05,0,0,0,0,NA
2015-12-06,0,0,0,0,NA
2015-12-07,0,0,0,0,NA
2015-12-08,2e-4,0,1e-4,0,NA
2015-12-09,0,0,0,0,NA
2015-12-10,0.020300000000000002,0,0,0.040100000000000004,NA
2015-12-11,0,0,0,0,NA
2015-12-12,0,0,0,2e-4,NA
2015-12-13,2e-4,0,0,0,NA
2015-12-14,0.030600000000000002,0.5502,0.5004,0.0401,NA
2015-12-15,0.4404,0,0,0.0202,NA
2015-12-16,0,1e-4,2e-4,0,NA
2015-12-17,0.3903,0.0404,0.0202,0.4101,NA
2015-12-18,0.1502,0,4e-4,0,NA
2015-12-19,0,0,0,2e-4,NA
2015-12-20,0,0,0,0,NA
2015-12-21,0,0.1704,0.2603,2e-4,NA
2015-12-22,0.3705,1.0702,0.2303,0.0805,NA
2015-12-23,0.0701,4e-4,0.0207,0.2503,NA
2015-12-24,1.0003,0.0302,0.4401,0.0201,NA
2015-12-25,0,1.1703,1.04,0.28,NA
2015-12-26,0,0.5503,0.5802,0.03,NA
2015-12-27,0.6106,0,0.1401,3.0000000000000003e-4,NA
2015-12-28,0,0.6802,1.7502,6.000000000000001e-4,NA
2015-12-29,0.002,0,0,0.8302,NA
2015-12-30,0.0314,0,0,0.0502,NA
2015-12-31,0.8603,0,0,1e-4,NA
2016-01-01,0.24,0,0,0,NA
2016-01-02,0,0,0,0,NA
2016-01-03,0,0,0,0,NA
2016-01-04,4e-4,0,0,1e-4,NA
2016-01-05,0,0,0,1e-4,NA
2016-01-06,0,0,0,0,NA
2016-01-07,0,0,0,0,NA
2016-01-08,0,0.0202,0.2802,0,NA
2016-01-09,0,1e-4,0.39030000000000004,0.0101,NA
2016-01-12,2e-4,0,0,2e-4,NA
2016-01-13,0.0207,0,0,1e-4,NA
2016-01-14,2e-4,0,0,0,NA
2016-01-15,0,0.37010000000000004,0.3502,0.03,NA
2016-01-16,0.41040000000000004,1e-4,0,0.31,NA
2016-01-17,0,0,0,3.0000000000000003e-4,NA
2016-01-18,0.0018000000000000002,0,0,3.0000000000000003e-4,NA
2016-01-19,1e-4,0,0,0,NA
2016-01-20,0,0.2601,0.2901,0,NA
2016-01-21,0,0,0,0,NA
2016-01-22,0,1.1601000000000001,0.4611,7e-4,NA
2016-01-23,0,7e-4,0.0013000000000000002,0.0014,NA
2016-01-24,0,0,0,0.0305,NA
2016-01-25,0,0,0,0.01,NA
2016-01-26,0,0.0802,0.07050000000000001,0,NA
2016-01-27,0,0,0,0,NA
2016-01-28,0,0,0,0,NA
2016-01-29,3.0000000000000003e-4,0,0,1e-4,NA
2016-01-30,0,0,0,0,NA
2016-01-31,0,0,0,0,NA
2016-02-01,0,0.1804,0.3103,0.1401,NA
2016-02-02,0,0.1302,0.23,0,NA
2016-02-03,0.39,0.9299999999999999,1.1501,0.6403,NA
2016-02-04,1e-4,0,0,0,NA
2016-02-05,0.45030000000000003,0,0,0,NA
2016-02-06,3.0000000000000003e-4,0,0,0,NA
2016-02-07,0,0,0,0,NA
2016-02-08,0.0207,5e-4,0.0204,0,NA
2016-02-09,0.0613,0.1016,0.0022,0.0609,NA
2016-02-10,0.001,0.0312,0.0109,3.0000000000000003e-4,NA
2016-02-11,9.000000000000001e-4,0.0403,3.0000000000000003e-4,0,NA
2016-02-12,1e-4,4e-4,0,2e-4,NA
2016-02-13,0,0,0,4e-4,NA
2016-02-14,0,0.0204,0.1506,0,NA
2016-02-15,5e-4,1.2004,0.4405,0.0013000000000000002,NA
2016-02-16,0.7306,0.7302,0.4503,0.6907,NA
2016-02-17,2e-4,0,0,0,NA
2016-02-18,0,0,0,0,NA
2016-02-19,0,0,0,0,NA
2016-02-20,0.0207,0,0,0,NA
2016-02-21,0,0.0205,0.0805,0.18009999999999998,NA
2016-02-22,0,0,0,0,NA
2016-02-23,0,0.13040000000000002,0.0801,0.1201,NA
2016-02-24,0,0.9708,1.5904,0.6301,NA
2016-02-25,0,0.0507,0.0709,0.12010000000000001,NA
2016-02-26,0,5e-4,1e-4,1e-4,NA
2016-02-27,0,0,1e-4,0,NA
2016-02-28,0,0,0,0,NA
2016-02-29,2e-4,1e-4,0,2e-4,NA
2016-03-01,0,0.5604,0.33,0,NA
2016-03-02,0.5503,0,0,2e-4,NA
2016-03-03,0,0.2802,0.1802,0,NA
2016-03-04,9.000000000000001e-4,3.0000000000000003e-4,0.0102,0.0505,NA
2016-03-05,5e-4,1e-4,0.0011,0,NA
2016-03-06,0,0,3.0000000000000003e-4,0.0302,NA
2016-03-07,1e-4,0,0,0,NA
2016-03-08,0,0,0,0,NA
2016-03-09,0.29,0,0.0303,0,NA
2016-03-10,0.1701,0.8402999999999999,2.3602000000000003,0,NA
2016-03-11,0.2004,0.1903,0.04,0.0102,NA
2016-03-12,0,0.06,0.2901,2e-4,NA
2016-03-13,0,0.81,1.3203,0.4304,NA
2016-03-14,0.09040000000000001,3.0000000000000003e-4,0.2301,0.5701,NA
2016-03-15,0.6204999999999999,0,4e-4,0.0202,NA
2016-03-16,0.0103,1e-4,0,0,NA
2016-03-17,0.2003,0,0,0,NA
2016-03-18,1e-4,0,0,0,NA
2016-03-19,0,3.0000000000000003e-4,4e-4,0.3202,NA
2016-03-20,0,0.0101,0.0201,0.0101,NA
2016-03-21,0.1804,0,0,0,NA
2016-03-22,0,0,0,0,NA
2016-03-23,2e-4,0,0,0,NA
2016-03-24,3.0000000000000003e-4,0.7403,0.2401,0,NA
2016-03-25,0.1509,0,0,2e-4,NA
2016-03-26,0,0,4e-4,0,NA
2016-03-27,0,0.030100000000000002,2e-4,0,NA
2016-03-28,0.69,0.1502,0.15,0.31020000000000003,NA
2016-03-29,0,0,1e-4,0,NA
2016-03-30,0,0,0,0,NA
2016-03-31,0,0.5805,1.9705000000000001,0,NA
2016-04-01,0.0303,0.1,1e-4,3.0000000000000003e-4,NA
2016-04-02,0.1603,0,0,0.0104,NA
2016-04-03,0.0704,0,0,0.1105,NA
2016-04-04,0.1607,0,0,0.0105,NA
2016-04-05,5e-4,0,0,1e-4,NA
2016-04-06,0,0.1902,0.21000000000000002,0,NA
2016-04-07,0.7003,3.0000000000000003e-4,0.030100000000000002,0.1504,NA
2016-04-08,3.0000000000000003e-4,0.0404,0.0403,1e-4,NA
2016-04-09,0,0,0,0.0103,NA
2016-04-10,0,0.0403,0.020300000000000002,0,NA
2016-04-11,0.030600000000000002,6.000000000000001e-4,0.3401,0.0603,NA
2016-04-12,0.1608,0.0201,0.13,0.02,NA
2016-04-13,0,0,0,0,NA
2016-04-14,0,0.01,0.0402,0,NA
2016-04-15,0,2e-4,0,0,NA
2016-04-16,0,0,0,0,NA
2016-04-17,0,0,0,0,NA
2016-04-18,0,0,1e-4,0,NA
2016-04-19,0.0202,0,0,0,NA
2016-04-20,0,0,0,0,NA
2016-04-21,0,0.2201,0.5405,0.020300000000000002,NA
2016-04-22,0.060700000000000004,0,0.19030000000000002,0.0202,NA
2016-04-23,0.030100000000000002,0,3.0000000000000003e-4,0.27040000000000003,NA
2016-04-24,0,0,0.0105,0,NA
2016-04-25,0,0,0,0,NA
2016-04-26,0.3303,0,0,0,NA
2016-04-27,0,0.4301,0.3305,0.020300000000000002,NA
2016-04-28,0,1e-4,0.0404,0.3102,NA
2016-04-29,0,1e-4,0.0501,1e-4,NA
2016-04-30,0,0.17049999999999998,0.6402,0.020300000000000002,NA
2016-05-01,0.0405,5e-4,0.0606,0.6402,NA
2016-05-02,0.2706,0.4003,0.5701,0.1902,NA
2016-05-03,0.0405,4e-4,0,0.2606,NA
2016-05-04,0.0104,0.0601,0.0605,0.4102,NA
2016-05-05,0.0914,0,0,0.0302,NA
2016-05-06,0.030100000000000002,0,1e-4,0.7008,NA
2016-05-07,0.051,0,1e-4,0.0407,NA
2016-05-08,0.0202,0,0,0.0902,NA
2016-05-09,2e-4,0,0.0501,0.0205,NA
2016-05-10,0,0.060200000000000004,0.2901,0.1006,NA
2016-05-11,0,0.02,0.7902,0.2202,NA
2016-05-12,0,0.1201,0.29000000000000004,0,NA
2016-05-13,0.19,0,0,0.1101,NA
2016-05-14,0.0403,1e-4,0.0101,0.0801,NA
2016-05-15,0.0201,0,3.0000000000000003e-4,2e-4,NA
2016-05-16,0,0,0.01,0,NA
2016-05-17,0,0.1605,0.1709,0.08020000000000001,NA
2016-05-18,0,0,0.2702,0.0407,NA
2016-05-19,1e-4,0,7e-4,0.01,NA
2016-05-20,0.0801,1.2602,1.1602,0,NA
2016-05-21,0,0,1e-4,0.6905,NA
2016-05-22,0,0,7e-4,0.7302000000000001,NA
2016-05-23,0,0,0,0.0604,NA
2016-05-24,0.2401,0,0,0.0402,NA
2016-05-25,0,2e-4,1.1605,0,NA
2016-05-26,0,0.29009999999999997,0.3305,3.0000000000000003e-4,NA
2016-05-27,0,2e-4,0.0602,1e-4,NA
2016-05-28,0,0,0,0,NA
2016-05-29,0,0,0,0.0301,NA
2016-05-30,0.2602,0,2e-4,0.15030000000000002,NA
2016-05-31,0,0,0,1e-4,NA
2016-06-01,0,0.04,0.0301,0,NA
2016-06-02,0,0.2501,1e-4,0.0102,NA
2016-06-03,0,0.01,0,0.2302,NA
2016-06-04,0,1.0902,0.9502,1e-4,NA
2016-06-05,0.5405,0.12040000000000001,0.1701,0.3408,NA
2016-06-06,0.47,0,1e-4,3.0000000000000003e-4,NA
2016-06-07,0,0,0,0.030100000000000002,NA
2016-06-08,0.0302,0,0,0.03,NA
2016-06-09,0,0,4e-4,0,NA
2016-06-10,3.0000000000000003e-4,0,2e-4,0,NA
2016-06-11,0.0103,0,1e-4,0,NA
2016-06-12,2e-4,0,1e-4,0,NA
2016-06-13,0,0.0402,0,0,NA
2016-06-14,0,0.11,0,0,NA
2016-06-15,0,0.2403,0.5801,0.0101,NA
2016-06-16,0,0,1e-4,0.7502000000000001,NA
2016-06-17,0,0,0,0.4402,NA
2016-06-18,0,1e-4,0,0,NA
2016-06-19,0,0,1e-4,0,NA
2016-06-20,0,0,0,0,NA
2016-06-21,0.4102,0,1e-4,0.22039999999999998,NA
2016-06-22,0.050100000000000006,0,0,0.0101,NA
2016-06-23,0,0,0,1e-4,NA
2016-06-24,0,1.9999999999999998,1.7999999999999998,0.0102,NA
2016-06-25,0,0,0,1e-4,NA
2016-06-26,0,0,0,0,NA
2016-06-27,0,0.0804,1.2,5e-4,NA
2016-06-28,0.0404,0.47,0.15050000000000002,0.0201,NA
2016-06-29,0,0,0,0,NA
2016-06-30,0,0,1e-4,0,NA
2016-07-01,0.0602,0.0102,0.0201,0.050100000000000006,NA
2016-07-02,4e-4,0,1e-4,0,NA
2016-07-03,0,0,2e-4,0,NA
2016-07-04,0,0.6401,0.6803,0.27040000000000003,NA
2016-07-05,0.030100000000000002,1.0403,0.42,0.030600000000000002,NA
2016-07-06,0,1.1300000000000001,0.5202,0,NA
2016-07-07,0,1.6804000000000001,3.3402,0,NA
2016-07-08,2e-4,0,0,1e-4,NA
2016-07-09,0.1706,0.24000000000000002,0.32,0,NA
2016-07-10,0.060700000000000004,0,1e-4,0,NA
2016-07-11,0,0.07,0,0,NA
2016-07-12,0,0,1.0701,0,NA
2016-07-13,0,0,0,1e-4,NA
2016-07-14,1e-4,0.19,0.38,1e-4,NA
2016-07-15,0.01,0,0.07010000000000001,0,NA
2016-07-16,3.0000000000000003e-4,3.0000000000000003e-4,0.0202,0,NA
2016-07-17,2e-4,0,2e-4,0,NA
2016-07-18,0.13,0,0,0.46,NA
2016-07-19,0,1e-4,2e-4,0.03,NA
2016-07-20,0,0,0,0,NA
2016-07-21,0,0,4e-4,0,NA
2016-07-22,0,0,1e-4,0,NA
2016-07-23,0.12,0,0,0,NA
2016-07-24,1e-4,0,0.14,0,NA
2016-07-25,0,5e-4,0,1e-4,NA
2016-07-26,1e-4,0.15,0.7202999999999999,0,NA
2016-07-27,0,0.03,0.0102,0,NA
2016-07-28,0,0.7602,3.4602,0.07,NA
2016-07-29,0.1102,1e-4,0.6103,0.21,NA
2016-07-30,0,0,0.18009999999999998,0.0102,NA
2016-07-31,0.12050000000000001,0.37,3.0000000000000003e-4,0.0103,NA
2016-08-01,0.1306,0,0.1501,0,NA
2016-08-02,0.0602,0.1201,0.0902,0,NA
2016-08-03,0,0.67,1.1302,0,NA
2016-08-04,0,0,0.7302000000000001,0,NA
2016-08-05,0,0.6800999999999999,0.4004,0.0602,NA
2016-08-06,0.0501,0.0801,0.13,0.0305,NA
2016-08-07,1e-4,2e-4,1e-4,0,NA
2016-08-08,0,0,0,0,NA
2016-08-09,0,0.8003,0.0102,0,NA
2016-08-10,0.9800000000000001,0,0,0,NA
2016-08-11,0,1e-4,3.0000000000000003e-4,1e-4,NA
2016-08-12,1e-4,0,0,0.31,NA
2016-08-13,0,0,0.01,0.0901,NA
2016-08-14,0.4002,1e-4,0.2404,1e-4,NA
2016-08-15,0,0.07010000000000001,0.0202,0.3401,NA
2016-08-16,0.0201,0.1302,0.0102,0.20020000000000002,NA
2016-08-17,0,0,0.2803,1.1201,NA
2016-08-18,0,0.1202,1.0304,0.0202,NA
2016-08-19,0,0.5006,0.0901,1e-4,NA
2016-08-20,0,0.6004,0.5703,0,NA
2016-08-21,0,0.5406,0.5004,0.0202,NA
2016-08-22,1.0201,0,6.000000000000001e-4,0,NA
2016-08-23,0,0,6.000000000000001e-4,0,NA
2016-08-24,0,0,0,0,NA
2016-08-25,0,0.55,2e-4,0,NA
2016-08-26,0,0,4e-4,0,NA
2016-08-27,0,1.6,0.4901,0,NA
2016-08-28,0,0,0,0,NA
2016-08-29,0,0,0,0,NA
2016-08-30,0,0,0.2,0,NA
2016-08-31,0,0,3.0000000000000003e-4,0,NA
2016-09-01,1e-4,0,0,0.2602,NA
2016-09-02,0,0,0,0,NA
2016-09-03,0,0,0,0,NA
2016-09-04,0,0,0,0,NA
2016-09-05,0,0,2e-4,0,NA
2016-09-06,0.0205,0,4e-4,0,NA
2016-09-07,0.0107,0,5e-4,0.4702,NA
2016-09-08,0,0,0,0,NA
2016-09-09,0.1401,0,0,0,NA
2016-09-10,3.0000000000000003e-4,0.3101,0.72,0.24,NA
2016-09-11,0.0703,0,2e-4,0,NA
2016-09-12,0,0,5e-4,0,NA
2016-09-13,0,0,0,0,NA
2016-09-14,0,0,0,0,NA
2016-09-15,0,0,0,3.0000000000000003e-4,NA
2016-09-16,0,0,0.01,0,NA
2016-09-17,0,1.0001,0.5601,0,NA
2016-09-18,0.030100000000000002,0.3301,2e-4,1e-4,NA
2016-09-19,1.4408,0,7e-4,0.1605,NA
2016-09-20,0,0,3.0000000000000003e-4,0,NA
2016-09-21,0,0,2e-4,0,NA
2016-09-22,0,0,3.0000000000000003e-4,0,NA
2016-09-23,3.0000000000000003e-4,0,3.0000000000000003e-4,0,NA
2016-09-24,0.3701,0,3.0000000000000003e-4,0,NA
2016-09-25,0,0,2e-4,0,NA
2016-09-26,0,0.0802,0.3403,0.03,NA
2016-09-27,0.21,0,0.0108,0.0201,NA
2016-09-28,0,1e-4,1e-4,0.1601,NA
2016-09-29,0,0.0403,0.0103,2.2304,NA
2016-09-30,1e-4,0.1102,0.3508,0.7803,NA
2016-10-01,0.2806,0,0.0201,0.3804,NA
2016-10-02,0.0103,0,2e-4,0,NA
2016-10-03,0,0,3.0000000000000003e-4,2e-4,NA
2016-10-04,0,0,5e-4,0,NA
2016-10-05,0,0,0,0,NA
2016-10-06,0,0,0,0,NA
2016-10-07,0,0,0,0,NA
2016-10-08,1e-4,0,0,0.1903,NA
2016-10-09,0.6005,0,0,1e-4,NA
2016-10-10,0,0,0,0,NA
2016-10-11,0,0,0,0,NA
2016-10-12,0,0,0,0,NA
2016-10-13,2e-4,0,1e-4,1e-4,NA
2016-10-14,0,0.0704,0.0501,0,NA
2016-10-15,0,0,0,0,NA
2016-10-16,0,0,0,0,NA
2016-10-17,1e-4,0,0,0,NA
2016-10-18,0.1101,0,0,0,NA
2016-10-19,0,0,0,0,NA
2016-10-20,0,0.3501,0.13,0,NA
2016-10-21,0.9406,0.0106,0.040100000000000004,0.0603,NA
2016-10-22,1.4405000000000001,0,0,1e-4,NA
2016-10-23,4e-4,0,0,0,NA
2016-10-24,0,0,0,0,NA
2016-10-25,0,0,0,0,NA
2016-10-26,0,0,0,0,NA
2016-10-27,0.2501,3.0000000000000003e-4,0.0101,0.1305,NA
2016-10-28,1.1006,0,0,0,NA
2016-10-29,0.0106,0,0,0,NA
2016-10-30,0.0402,0,0,0.2001,NA
2016-10-31,1e-4,0,0,0,NA
2016-11-01,0,0,0,0,NA
2016-11-02,0,0,0,0,NA
2016-11-03,0.0906,0,0,1e-4,NA
2016-11-04,0,0,0,0.01,NA
2016-11-05,0,0,0,0,NA
2016-11-06,0.1101,0,0,0,NA
2016-11-07,0,0,0,0,NA
2016-11-08,0,0,0.0202,0,NA
2016-11-09,3.0000000000000003e-4,0.0102,2e-4,0.2404,NA
2016-11-10,0,0,0,0,NA
2016-11-11,0,0,0,0,NA
2016-11-12,0,0,0,0,NA
2016-11-13,0,0,0,0,NA
2016-11-14,0,0,0,0,NA
2016-11-15,0.7104,1e-4,0.040100000000000004,3.0000000000000003e-4,NA
2016-11-16,0.1203,0,0,1e-4,NA
2016-11-17,0,0,0,0,NA
2016-11-18,0,0,0,0,NA
2016-11-19,0,0.1301,0.4302,0.0102,NA
2016-11-20,0.2412,0,0,0.001,NA
2016-11-21,0.0108,0,0,7e-4,NA
2016-11-22,0,0,0,0,NA
2016-11-23,0,0.0103,0.0707,2e-4,NA
2016-11-24,4e-4,0,0.0501,2e-4,NA
2016-11-25,0.2207,0,0,0,NA
2016-11-26,3.0000000000000003e-4,0,0,0,NA
2016-11-27,0,1e-4,0,0,NA
2016-11-28,0,0.1206,0.8703,0,NA
2016-11-29,0.49050000000000005,1.0001,0.2201,0.2704,NA
2016-11-30,0.37,0.6001,0.2301,0.5501,NA
2016-12-01,1.02,0,0,0.12,NA
2016-12-02,0,0,0,0,NA
2016-12-03,1e-4,1e-4,0,0,NA
2016-12-04,0,0.3905,0.1206,0,NA
2016-12-05,0.0407,0.030100000000000002,0,0.16040000000000001,NA
2016-12-06,0.12,0.6607,1.0004,0.8401000000000001,NA
2016-12-07,0.1305,0,0,0.03,NA
2016-12-08,0,0,0,0,NA
2016-12-09,0,0,0,0,NA
2016-12-10,0,0,0,0,NA
2016-12-11,0,2e-4,3.0000000000000003e-4,2e-4,NA
2016-12-12,0.1513,0.9703,0.4401,0.21020000000000003,NA
2016-12-13,0.11,0.1103,0.03,0,NA
2016-12-14,0.0201,0,0,0,NA
2016-12-15,2e-4,0,0,0,NA
2016-12-16,5e-4,0,0,0,NA
2016-12-17,0.1107,0.0105,0.0205,0.20020000000000002,NA
2016-12-18,0.4707,1.4201000000000001,1.7204,0.0305,NA
2016-12-19,0,0,5e-4,0,NA
2016-12-20,0,2e-4,0,0,NA
2016-12-21,0,0,0,0,NA
2016-12-22,0.0706,0,0,0,NA
2016-12-23,1e-4,0,2e-4,0,NA
2016-12-24,0.2601,2.0602,0.42010000000000003,0.1505,NA
2016-12-25,0,0.1105,0.1101,0,NA
2016-12-26,1e-4,0,2e-4,0,NA
2016-12-27,0.0305,0.8306,1.4202,2e-4,NA
2016-12-28,2e-4,1e-4,0.08,0,NA
2016-12-29,0.5104,0.1301,0.040100000000000004,0.1605,NA
2016-12-30,0.0907,0,0,7e-4,NA
2016-12-31,1e-4,0.14049999999999999,0.20020000000000002,0,NA
2017-01-01,0.3302,0.1206,0.0601,0,NA
2017-01-02,0,0.0103,0.01,0.2801,NA
2017-01-03,0.3907,0.8708,0.4703,0.8003,NA
2017-01-04,0.4702,2e-4,0,0.07,NA
2017-01-05,0,0,3.0000000000000003e-4,0,NA
2017-01-06,0.0109,0.060700000000000004,6.000000000000001e-4,7e-4,NA
2017-01-07,8e-4,0,1e-4,1e-4,NA
2017-01-08,0.051000000000000004,0,0,0,NA
2017-01-09,1e-4,0,0,0.02,NA
2017-01-10,1e-4,4e-4,0.0202,4e-4,NA
2017-01-11,0.1801,0.29040000000000005,0.2102,0.17020000000000002,NA
2017-01-12,0.0905,3.0000000000000003e-4,0.020300000000000002,0.1701,NA
2017-01-13,0,0.021,0.2907,3.0000000000000003e-4,NA
2017-01-14,0,3.0000000000000003e-4,0.38,0.2202,NA
2017-01-15,0,0.030100000000000002,0.0103,0.0102,NA
2017-01-16,0,0,0.0102,1e-4,NA
2017-01-17,1e-4,0.6905,0.9001,0.2502,NA
2017-01-18,0.3805,0,0,0.0103,NA
2017-01-19,0.0805,0.8104,0.5001,0,NA
2017-01-20,0,0.4501,0.1801,0.060200000000000004,NA
2017-01-21,0,0,0,0,NA
2017-01-22,0.0404,0.0402,1e-4,1e-4,NA
2017-01-23,0.0511,0.0202,3.0000000000000003e-4,1.36,NA
2017-01-24,0.3519,0,0,0.0603,NA
2017-01-25,0.31,2e-4,1e-4,0,NA
2017-01-26,4e-4,0,0,0,NA
2017-01-27,1e-4,0,0,5e-4,NA
2017-01-28,0,0,0,0,NA
2017-01-29,0,0.0504,0.0604,0,NA
2017-01-30,1e-4,1e-4,0,7e-4,NA
2017-01-31,5e-4,0,0,0,NA
2017-02-01,0.0915,0,0,0,NA
2017-02-02,2e-4,3.0000000000000003e-4,0,0,NA
2017-02-03,0,0,0,0,NA
2017-02-04,0,0,0,0,NA
2017-02-05,0,2e-4,0,0,NA
2017-02-06,0,0.2801,0.03,0,NA
2017-02-07,0.0012000000000000001,0.22010000000000002,2.2002,0.0302,NA
2017-02-08,0.341,0.17,0.3102,0,NA
2017-02-09,0.0014,1e-4,0,0.3409,NA
2017-02-10,0.0011,0,0,1e-4,NA
2017-02-11,0.0013000000000000002,4e-4,1e-4,0,NA
2017-02-12,0.011000000000000001,1e-4,2e-4,0.2703,NA
2017-02-13,0.051500000000000004,0,0,0.0202,NA
2017-02-14,0.08030000000000001,0.0606,0.18030000000000002,0,NA
2017-02-15,0,0.5800000000000001,0.31,5e-4,NA
2017-02-16,0.0117,0,0,4e-4,NA
2017-02-17,1e-4,0,0,0,NA
2017-02-18,0,0.0604,0.1204,0,NA
2017-02-19,0,0,1e-4,0,NA
2017-02-20,0,0,0,0,NA
2017-02-21,0,3.0000000000000003e-4,0.0101,0,NA
2017-02-22,0,0.050300000000000004,0.020300000000000002,0,NA
2017-02-23,0.02,0,0,0,NA
2017-02-24,0.10020000000000001,0,0,0,NA
2017-02-25,2e-4,0,0,2e-4,NA
2017-02-26,0.23020000000000002,0,0,0,NA
2017-02-27,0,0.0103,0.1501,0,NA
2017-02-28,0,0.1301,0.0102,0.1201,NA
2017-03-01,0.020300000000000002,0.8001,0.4701,0.2503,NA
2017-03-02,0.0103,0,0,0.02,NA
2017-03-03,1e-4,0,0,5e-4,NA
2017-03-04,4e-4,0,0,0,NA
2017-03-05,0,0,0,0,NA
2017-03-06,0,1e-4,0.0905,0.0204,NA
2017-03-07,0.001,0.7805,1.4903,0.1107,NA
2017-03-08,0.0208,0,0,0.0202,NA
2017-03-09,2e-4,0,0,0,NA
2017-03-10,0.020900000000000002,0.8601,1.19,0.1905,NA
2017-03-11,8e-4,0.1603,0.020300000000000002,0,NA
2017-03-12,0,0,0,0,NA
2017-03-13,0,0.07,0.08,0,NA
2017-03-14,0.0411,0.0102,2e-4,0.2013,NA
2017-03-15,0.0308,0,1e-4,2e-4,NA
2017-03-16,1e-4,0,0,2e-4,NA
2017-03-17,0.0101,0.0306,0.1003,1e-4,NA
2017-03-18,0,0.4602,0.17,0.2406,NA
2017-03-19,0,0,0,0.03,NA
2017-03-20,0,0,0.18,0,NA
2017-03-21,0,0.3601,0.1802,2e-4,NA
2017-03-22,2e-4,2e-4,0,0,NA
2017-03-23,0,1e-4,0.0201,0,NA
2017-03-24,0.0802,0,0,0.2601,NA
2017-03-25,0.3305,0.0201,0.0101,0,NA
2017-03-26,0.0101,0.1704,0.0402,0,NA
2017-03-27,0.6802,0.0501,1.0502,0.2106,NA
2017-03-28,0.3602,0.10020000000000001,0.1601,0.6002000000000001,NA
